2023-09-11 16:10:02,969 | INFO  | Using Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2025-03-16 10:56:50,685 | INFO  | Listening for connections at: tcp://JEHOV-CORDO-L1:61616?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-16 10:56:50,686 | INFO  | Connector openwire started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 10:56:50,693 | INFO  | Listening for connections at: amqp://JEHOV-CORDO-L1:5672?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-16 10:56:50,694 | INFO  | Connector amqp started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 10:56:50,699 | INFO  | Listening for connections at: stomp://JEHOV-CORDO-L1:61613?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-16 10:56:50,700 | INFO  | Connector stomp started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 10:56:50,704 | INFO  | Listening for connections at: mqtt://JEHOV-CORDO-L1:1883?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-16 10:56:50,704 | INFO  | Connector mqtt started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 10:56:50,713 | INFO  | Starting Jetty server | org.apache.activemq.transport.WebTransportServerSupport | main
2025-03-16 10:56:50,772 | INFO  | Creating Jetty connector | org.apache.activemq.transport.WebTransportServerSupport | main
2025-03-16 10:56:50,869 | WARN  | ServletContext@o.e.j.s.ServletContextHandler@623ebac7{/,null,STARTING} has uncovered http methods for path: / | org.eclipse.jetty.security.SecurityHandler | main
2025-03-16 10:56:50,974 | INFO  | Listening for connections at ws://JEHOV-CORDO-L1:61614?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.ws.WSTransportServer | main
2025-03-16 10:56:50,974 | INFO  | Connector ws started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 10:56:50,976 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-51988-1742137010429-0:1) started | org.apache.activemq.broker.BrokerService | main
2025-03-16 10:56:50,976 | INFO  | For help or more information please see: http://activemq.apache.org | org.apache.activemq.broker.BrokerService | main
2025-03-16 10:56:50,988 | WARN  | Store limit is 102400 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb only has 49745 mb of usable space. - resetting to maximum available disk space: 49745 mb | org.apache.activemq.broker.BrokerService | main
2025-03-16 10:56:50,992 | WARN  | Temporary Store limit is 51200 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data only has 49745 mb of usable space. - resetting to maximum available disk space: 49745 mb | org.apache.activemq.broker.BrokerService | main
2025-03-16 10:56:52,430 | INFO  | ActiveMQ WebConsole available at http://127.0.0.1:8161/ | org.apache.activemq.web.WebConsoleStarter | main
2025-03-16 10:56:52,430 | INFO  | ActiveMQ Jolokia REST API available at http://127.0.0.1:8161/api/jolokia/ | org.apache.activemq.web.WebConsoleStarter | main
2025-03-16 15:07:45,124 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-51988-1742137010429-0:1) is shutting down | org.apache.activemq.broker.BrokerService | ActiveMQ ShutdownHook
2025-03-16 15:07:45,369 | INFO  | Connector openwire stopped | org.apache.activemq.broker.TransportConnector | ActiveMQ ShutdownHook
2025-03-16 15:07:45,372 | INFO  | Connector amqp stopped | org.apache.activemq.broker.TransportConnector | ActiveMQ ShutdownHook
2025-03-16 15:07:45,376 | INFO  | Connector stomp stopped | org.apache.activemq.broker.TransportConnector | ActiveMQ ShutdownHook
2025-03-16 15:07:45,379 | INFO  | Connector mqtt stopped | org.apache.activemq.broker.TransportConnector | ActiveMQ ShutdownHook
2025-03-16 15:07:45,594 | INFO  | Connector ws stopped | org.apache.activemq.broker.TransportConnector | ActiveMQ ShutdownHook
2025-03-16 15:07:45,667 | INFO  | PListStore:[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\localhost\tmp_storage] stopped | org.apache.activemq.store.kahadb.plist.PListStoreImpl | ActiveMQ ShutdownHook
2025-03-16 15:07:45,669 | INFO  | Stopping async queue tasks | org.apache.activemq.store.kahadb.KahaDBStore | ActiveMQ ShutdownHook
2025-03-16 15:07:45,671 | INFO  | Stopping async topic tasks | org.apache.activemq.store.kahadb.KahaDBStore | ActiveMQ ShutdownHook
2025-03-16 15:07:45,672 | INFO  | Stopped KahaDB | org.apache.activemq.store.kahadb.KahaDBStore | ActiveMQ ShutdownHook
2025-03-16 15:07:45,780 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-51988-1742137010429-0:1) uptime 4 hours 10 minutes | org.apache.activemq.broker.BrokerService | ActiveMQ ShutdownHook
2025-03-16 15:07:45,780 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-51988-1742137010429-0:1) is shutdown | org.apache.activemq.broker.BrokerService | ActiveMQ ShutdownHook
2025-03-16 15:07:55,531 | INFO  | Using Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2025-03-16 15:07:55,541 | INFO  | Starting Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2025-03-16 15:07:55,568 | INFO  | Starting KahaDBStore | org.apache.activemq.store.kahadb.KahaDBStore | main
2025-03-16 15:07:55,569 | INFO  | Opening MessageDatabase | org.apache.activemq.store.kahadb.MessageDatabase | main
2025-03-16 15:07:55,654 | INFO  | KahaDB is version 7 | org.apache.activemq.store.kahadb.MessageDatabase | main
2025-03-16 15:07:55,972 | INFO  | Starting Temp Data Store | org.apache.activemq.broker.BrokerService | main
2025-03-16 15:07:55,973 | INFO  | PListStore:[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\localhost\tmp_storage] started | org.apache.activemq.store.kahadb.plist.PListStoreImpl | main
2025-03-16 15:07:55,973 | INFO  | Starting Job Scheduler Store | org.apache.activemq.broker.BrokerService | main
2025-03-16 15:07:55,975 | INFO  | Persistence Adapter successfully started | org.apache.activemq.broker.BrokerService | main
2025-03-16 15:07:56,143 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-60581-1742152075991-0:1) is starting | org.apache.activemq.broker.BrokerService | main
2025-03-16 15:07:56,244 | INFO  | Listening for connections at: tcp://JEHOV-CORDO-L1:61616?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-16 15:07:56,245 | INFO  | Connector openwire started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 15:07:56,250 | INFO  | Listening for connections at: amqp://JEHOV-CORDO-L1:5672?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-16 15:07:56,251 | INFO  | Connector amqp started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 15:07:56,254 | INFO  | Listening for connections at: stomp://JEHOV-CORDO-L1:61613?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-16 15:07:56,255 | INFO  | Connector stomp started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 15:07:56,258 | INFO  | Listening for connections at: mqtt://JEHOV-CORDO-L1:1883?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-16 15:07:56,260 | INFO  | Connector mqtt started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 15:07:56,265 | INFO  | Starting Jetty server | org.apache.activemq.transport.WebTransportServerSupport | main
2025-03-16 15:07:56,313 | INFO  | Creating Jetty connector | org.apache.activemq.transport.WebTransportServerSupport | main
2025-03-16 15:07:56,379 | WARN  | ServletContext@o.e.j.s.ServletContextHandler@1ab5f08a{/,null,STARTING} has uncovered http methods for path: / | org.eclipse.jetty.security.SecurityHandler | main
2025-03-16 15:07:56,476 | INFO  | Listening for connections at ws://JEHOV-CORDO-L1:61614?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.ws.WSTransportServer | main
2025-03-16 15:07:56,476 | INFO  | Connector ws started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 15:07:56,477 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-60581-1742152075991-0:1) started | org.apache.activemq.broker.BrokerService | main
2025-03-16 15:07:56,480 | INFO  | For help or more information please see: http://activemq.apache.org | org.apache.activemq.broker.BrokerService | main
2025-03-16 15:07:56,493 | WARN  | Store limit is 102400 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb only has 49716 mb of usable space. - resetting to maximum available disk space: 49716 mb | org.apache.activemq.broker.BrokerService | main
2025-03-16 15:07:56,498 | WARN  | Temporary Store limit is 51200 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data only has 49715 mb of usable space. - resetting to maximum available disk space: 49715 mb | org.apache.activemq.broker.BrokerService | main
2025-03-16 15:07:57,465 | INFO  | ActiveMQ WebConsole available at http://127.0.0.1:8161/ | org.apache.activemq.web.WebConsoleStarter | main
2025-03-16 15:07:57,465 | INFO  | ActiveMQ Jolokia REST API available at http://127.0.0.1:8161/api/jolokia/ | org.apache.activemq.web.WebConsoleStarter | main
2025-03-16 16:18:21,243 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-60581-1742152075991-0:1) is shutting down | org.apache.activemq.broker.BrokerService | ActiveMQ ShutdownHook
2025-03-16 16:18:21,248 | INFO  | Connector openwire stopped | org.apache.activemq.broker.TransportConnector | ActiveMQ ShutdownHook
2025-03-16 16:18:21,249 | INFO  | Connector amqp stopped | org.apache.activemq.broker.TransportConnector | ActiveMQ ShutdownHook
2025-03-16 16:18:21,251 | INFO  | Connector stomp stopped | org.apache.activemq.broker.TransportConnector | ActiveMQ ShutdownHook
2025-03-16 16:18:21,252 | INFO  | Connector mqtt stopped | org.apache.activemq.broker.TransportConnector | ActiveMQ ShutdownHook
2025-03-16 16:18:21,272 | INFO  | Connector ws stopped | org.apache.activemq.broker.TransportConnector | ActiveMQ ShutdownHook
2025-03-16 16:18:21,280 | INFO  | PListStore:[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\localhost\tmp_storage] stopped | org.apache.activemq.store.kahadb.plist.PListStoreImpl | ActiveMQ ShutdownHook
2025-03-16 16:18:21,280 | INFO  | Stopping async queue tasks | org.apache.activemq.store.kahadb.KahaDBStore | ActiveMQ ShutdownHook
2025-03-16 16:18:21,281 | INFO  | Stopping async topic tasks | org.apache.activemq.store.kahadb.KahaDBStore | ActiveMQ ShutdownHook
2025-03-16 16:18:21,282 | INFO  | Stopped KahaDB | org.apache.activemq.store.kahadb.KahaDBStore | ActiveMQ ShutdownHook
2025-03-16 16:18:21,314 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-60581-1742152075991-0:1) uptime 1 hour 10 minutes | org.apache.activemq.broker.BrokerService | ActiveMQ ShutdownHook
2025-03-16 16:18:21,314 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-60581-1742152075991-0:1) is shutdown | org.apache.activemq.broker.BrokerService | ActiveMQ ShutdownHook
2025-03-16 16:19:09,489 | INFO  | Using Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2025-03-16 16:19:09,509 | INFO  | Starting Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2025-03-16 16:19:09,558 | INFO  | Starting KahaDBStore | org.apache.activemq.store.kahadb.KahaDBStore | main
2025-03-16 16:19:09,562 | INFO  | Opening MessageDatabase | org.apache.activemq.store.kahadb.MessageDatabase | main
2025-03-16 16:19:09,678 | INFO  | KahaDB is version 7 | org.apache.activemq.store.kahadb.MessageDatabase | main
2025-03-16 16:19:10,145 | INFO  | Starting Temp Data Store | org.apache.activemq.broker.BrokerService | main
2025-03-16 16:19:10,148 | INFO  | PListStore:[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\localhost\tmp_storage] started | org.apache.activemq.store.kahadb.plist.PListStoreImpl | main
2025-03-16 16:19:10,149 | INFO  | Starting Job Scheduler Store | org.apache.activemq.broker.BrokerService | main
2025-03-16 16:19:10,153 | INFO  | Persistence Adapter successfully started | org.apache.activemq.broker.BrokerService | main
2025-03-16 16:19:10,356 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-62197-1742156350181-0:1) is starting | org.apache.activemq.broker.BrokerService | main
2025-03-16 16:19:10,503 | INFO  | Listening for connections at: tcp://JEHOV-CORDO-L1:61616?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-16 16:19:10,504 | INFO  | Connector openwire started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 16:19:10,511 | INFO  | Listening for connections at: amqp://JEHOV-CORDO-L1:5672?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-16 16:19:10,516 | INFO  | Connector amqp started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 16:19:10,524 | INFO  | Listening for connections at: stomp://JEHOV-CORDO-L1:61613?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-16 16:19:10,525 | INFO  | Connector stomp started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 16:19:10,531 | INFO  | Listening for connections at: mqtt://JEHOV-CORDO-L1:1883?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-16 16:19:10,533 | INFO  | Connector mqtt started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 16:19:10,543 | INFO  | Starting Jetty server | org.apache.activemq.transport.WebTransportServerSupport | main
2025-03-16 16:19:10,617 | INFO  | Creating Jetty connector | org.apache.activemq.transport.WebTransportServerSupport | main
2025-03-16 16:19:10,700 | WARN  | ServletContext@o.e.j.s.ServletContextHandler@1ab5f08a{/,null,STARTING} has uncovered http methods for path: / | org.eclipse.jetty.security.SecurityHandler | main
2025-03-16 16:19:10,809 | INFO  | Listening for connections at ws://JEHOV-CORDO-L1:61614?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.ws.WSTransportServer | main
2025-03-16 16:19:10,809 | INFO  | Connector ws started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 16:19:10,811 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-62197-1742156350181-0:1) started | org.apache.activemq.broker.BrokerService | main
2025-03-16 16:19:10,813 | INFO  | For help or more information please see: http://activemq.apache.org | org.apache.activemq.broker.BrokerService | main
2025-03-16 16:19:10,826 | WARN  | Store limit is 102400 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb only has 49685 mb of usable space. - resetting to maximum available disk space: 49685 mb | org.apache.activemq.broker.BrokerService | main
2025-03-16 16:19:10,831 | WARN  | Temporary Store limit is 51200 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data only has 49685 mb of usable space. - resetting to maximum available disk space: 49685 mb | org.apache.activemq.broker.BrokerService | main
2025-03-16 16:19:12,078 | INFO  | ActiveMQ WebConsole available at http://127.0.0.1:8161/ | org.apache.activemq.web.WebConsoleStarter | main
2025-03-16 16:19:12,079 | INFO  | ActiveMQ Jolokia REST API available at http://127.0.0.1:8161/api/jolokia/ | org.apache.activemq.web.WebConsoleStarter | main
2025-03-16 17:17:49,678 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-62197-1742156350181-0:1) is shutting down | org.apache.activemq.broker.BrokerService | Thread-24
2025-03-16 17:17:49,691 | INFO  | Connector openwire stopped | org.apache.activemq.broker.TransportConnector | Thread-24
2025-03-16 17:17:49,693 | INFO  | Connector amqp stopped | org.apache.activemq.broker.TransportConnector | Thread-24
2025-03-16 17:17:49,694 | INFO  | Connector stomp stopped | org.apache.activemq.broker.TransportConnector | Thread-24
2025-03-16 17:17:49,695 | INFO  | Connector mqtt stopped | org.apache.activemq.broker.TransportConnector | Thread-24
2025-03-16 17:17:49,749 | INFO  | Connector ws stopped | org.apache.activemq.broker.TransportConnector | Thread-24
2025-03-16 17:17:49,760 | INFO  | PListStore:[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\localhost\tmp_storage] stopped | org.apache.activemq.store.kahadb.plist.PListStoreImpl | Thread-24
2025-03-16 17:17:49,761 | INFO  | Stopping async queue tasks | org.apache.activemq.store.kahadb.KahaDBStore | Thread-24
2025-03-16 17:17:49,762 | INFO  | Stopping async topic tasks | org.apache.activemq.store.kahadb.KahaDBStore | Thread-24
2025-03-16 17:17:49,762 | INFO  | Stopped KahaDB | org.apache.activemq.store.kahadb.KahaDBStore | Thread-24
2025-03-16 17:17:49,796 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-62197-1742156350181-0:1) uptime 58 minutes | org.apache.activemq.broker.BrokerService | Thread-24
2025-03-16 17:17:49,796 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-62197-1742156350181-0:1) is shutdown | org.apache.activemq.broker.BrokerService | Thread-24
2025-03-16 17:18:51,848 | INFO  | Using Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2025-03-16 17:18:51,861 | INFO  | Starting Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2025-03-16 17:18:51,895 | INFO  | Starting KahaDBStore | org.apache.activemq.store.kahadb.KahaDBStore | main
2025-03-16 17:18:51,896 | INFO  | Opening MessageDatabase | org.apache.activemq.store.kahadb.MessageDatabase | main
2025-03-16 17:18:51,989 | INFO  | KahaDB is version 7 | org.apache.activemq.store.kahadb.MessageDatabase | main
2025-03-16 17:18:52,320 | INFO  | Starting Temp Data Store | org.apache.activemq.broker.BrokerService | main
2025-03-16 17:18:52,321 | INFO  | PListStore:[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\localhost\tmp_storage] started | org.apache.activemq.store.kahadb.plist.PListStoreImpl | main
2025-03-16 17:18:52,322 | INFO  | Starting Job Scheduler Store | org.apache.activemq.broker.BrokerService | main
2025-03-16 17:18:52,324 | INFO  | Persistence Adapter successfully started | org.apache.activemq.broker.BrokerService | main
2025-03-16 17:18:52,503 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-63540-1742159932345-0:1) is starting | org.apache.activemq.broker.BrokerService | main
2025-03-16 17:18:52,624 | INFO  | Listening for connections at: tcp://JEHOV-CORDO-L1:61616?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-16 17:18:52,625 | INFO  | Connector openwire started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 17:18:52,633 | INFO  | Listening for connections at: amqp://JEHOV-CORDO-L1:5672?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-16 17:18:52,634 | INFO  | Connector amqp started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 17:18:52,639 | INFO  | Listening for connections at: stomp://JEHOV-CORDO-L1:61613?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-16 17:18:52,640 | INFO  | Connector stomp started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 17:18:52,645 | INFO  | Listening for connections at: mqtt://JEHOV-CORDO-L1:1883?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-16 17:18:52,646 | INFO  | Connector mqtt started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 17:18:52,654 | INFO  | Starting Jetty server | org.apache.activemq.transport.WebTransportServerSupport | main
2025-03-16 17:18:52,714 | INFO  | Creating Jetty connector | org.apache.activemq.transport.WebTransportServerSupport | main
2025-03-16 17:18:52,790 | WARN  | ServletContext@o.e.j.s.ServletContextHandler@1ab5f08a{/,null,STARTING} has uncovered http methods for path: / | org.eclipse.jetty.security.SecurityHandler | main
2025-03-16 17:18:52,882 | INFO  | Listening for connections at ws://JEHOV-CORDO-L1:61614?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.ws.WSTransportServer | main
2025-03-16 17:18:52,883 | INFO  | Connector ws started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 17:18:52,884 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-63540-1742159932345-0:1) started | org.apache.activemq.broker.BrokerService | main
2025-03-16 17:18:52,884 | INFO  | For help or more information please see: http://activemq.apache.org | org.apache.activemq.broker.BrokerService | main
2025-03-16 17:18:52,897 | WARN  | Store limit is 102400 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb only has 49672 mb of usable space. - resetting to maximum available disk space: 49672 mb | org.apache.activemq.broker.BrokerService | main
2025-03-16 17:18:52,901 | WARN  | Temporary Store limit is 51200 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data only has 49672 mb of usable space. - resetting to maximum available disk space: 49672 mb | org.apache.activemq.broker.BrokerService | main
2025-03-16 17:18:53,928 | INFO  | ActiveMQ WebConsole available at http://127.0.0.1:8161/ | org.apache.activemq.web.WebConsoleStarter | main
2025-03-16 17:18:53,928 | INFO  | ActiveMQ Jolokia REST API available at http://127.0.0.1:8161/api/jolokia/ | org.apache.activemq.web.WebConsoleStarter | main
2025-03-16 18:05:22,817 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-63540-1742159932345-0:1) is shutting down | org.apache.activemq.broker.BrokerService | Thread-24
2025-03-16 18:05:22,833 | INFO  | Connector openwire stopped | org.apache.activemq.broker.TransportConnector | Thread-24
2025-03-16 18:05:22,835 | INFO  | Connector amqp stopped | org.apache.activemq.broker.TransportConnector | Thread-24
2025-03-16 18:05:22,836 | INFO  | Connector stomp stopped | org.apache.activemq.broker.TransportConnector | Thread-24
2025-03-16 18:05:22,838 | INFO  | Connector mqtt stopped | org.apache.activemq.broker.TransportConnector | Thread-24
2025-03-16 18:05:22,875 | INFO  | Connector ws stopped | org.apache.activemq.broker.TransportConnector | Thread-24
2025-03-16 18:05:22,887 | INFO  | PListStore:[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\localhost\tmp_storage] stopped | org.apache.activemq.store.kahadb.plist.PListStoreImpl | Thread-24
2025-03-16 18:05:22,888 | INFO  | Stopping async queue tasks | org.apache.activemq.store.kahadb.KahaDBStore | Thread-24
2025-03-16 18:05:22,889 | INFO  | Stopping async topic tasks | org.apache.activemq.store.kahadb.KahaDBStore | Thread-24
2025-03-16 18:05:22,889 | INFO  | Stopped KahaDB | org.apache.activemq.store.kahadb.KahaDBStore | Thread-24
2025-03-16 18:05:22,928 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-63540-1742159932345-0:1) uptime 46 minutes | org.apache.activemq.broker.BrokerService | Thread-24
2025-03-16 18:05:22,929 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-63540-1742159932345-0:1) is shutdown | org.apache.activemq.broker.BrokerService | Thread-24
2025-03-16 18:36:22,917 | INFO  | Using Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2025-03-16 18:36:22,944 | INFO  | Starting Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2025-03-16 18:36:22,991 | INFO  | Starting KahaDBStore | org.apache.activemq.store.kahadb.KahaDBStore | main
2025-03-16 18:36:22,992 | INFO  | Opening MessageDatabase | org.apache.activemq.store.kahadb.MessageDatabase | main
2025-03-16 18:36:23,109 | INFO  | KahaDB is version 7 | org.apache.activemq.store.kahadb.MessageDatabase | main
2025-03-16 18:36:23,396 | INFO  | Starting Temp Data Store | org.apache.activemq.broker.BrokerService | main
2025-03-16 18:36:23,397 | INFO  | PListStore:[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\localhost\tmp_storage] started | org.apache.activemq.store.kahadb.plist.PListStoreImpl | main
2025-03-16 18:36:23,397 | INFO  | Starting Job Scheduler Store | org.apache.activemq.broker.BrokerService | main
2025-03-16 18:36:23,400 | INFO  | Persistence Adapter successfully started | org.apache.activemq.broker.BrokerService | main
2025-03-16 18:36:23,568 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-49346-1742164583412-0:1) is starting | org.apache.activemq.broker.BrokerService | main
2025-03-16 18:36:23,706 | INFO  | Listening for connections at: tcp://JEHOV-CORDO-L1:61616?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-16 18:36:23,707 | INFO  | Connector openwire started | org.apache.activemq.broker.TransportConnector | main
2025-03-16 18:36:23,716 | INFO  | Listening for connections at: amqp://JEHOV-CORDO-L1:5672?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-16 18:36:23,718 | INFO  | Connector amqp started | org.apache.activemq.broker.TransportConnector | main
